()-Isopulegol	CC1CCC(C(C1)O)C(C)C
(-)-Caryophyllene Oxide,(1R,4R,6R,10S)-4,12,12-Trimethyl-9-Methylidene-5-Oxatricyclo[8.2.0.0~4,6~]Dodecane	C1CC2(C(C1)CCC(=C)C2(C)C)C1CO1
(-)-Citronellal	CC(C)CCC(C(C)=C)C=O
(-)-Nopinene,(1S,5S)-6,6-Dimethyl-2-Methylenebicyclo[3.1.1]Heptane,Î’-Pinene	CC1=CCC2CC1C2(C)C
(-)-Thujopsene	C1CC2C(C1)C(C)(C)CCC2=C
(-)-cis-.beta.-Elemene	CC1CCC2C(C)(C)CCC=C2C1
(-)-cis-beta-Elemene	CC(C)C1CCC2(C)C1C=CC2=C
(1'R,2'R)-Anethole Glycol 2'-O-Î’-D-Glucopyranoside	COC1=CC=C(C=C1)C(C)OC2C(C(C(C(O2)CO)O)O)O
(1'S,2'S)-Anethole Glycol 2'-O-Î’-D-Glucopyranoside	COC1=CC=C(C=C1)C(C)OC2C(C(C(C(O2)CO)O)O)O
(1-Oxo-3-Phenyl-2E-Propenyl)Pyrrolidine	O=C(C=CC1=CC=CC=C1)N2CCCC2
(10R)-Hydroxyhexadeca-7Z,11E,13Z-Trienoic Acid	CCCC/C=C\C[C@H](O)/C=C/C=C\C=C\CCCC(=O)O
(10S)-15-Methoxypinusolidic Acid	COC1=CC2=C(C=C1)C3C(C2)C(C(=C)C(=O)O)CCC3(C)O
(1Ar,7R,7Ar,7Bs)-1,1,7,7A-Tetramethyl-1A,2,3,5,6,7,7A,7B-Octahydro-1H-Cyclopropa[A]Naphthalene,Calarene	CC1CCC2C(C1)C3(C)CCC3C2(C)C
(1Ar,7S,7As,7Br,Z)-1,1,4,7-Tetramethyl-1A,2,3,5,6,7,7A,7B-Octahydro-1H-Cyclopropa[E]Azulen-7-Ol	CC1=C2C3C(C3(C)C)CC2(CCC1(C)O)C
(1As,3As,6As,6Br)-5,5,6B-Trimethyl-1,1A,3A,4,5,6,6A,6B-Octahydrocyclopropa[E]Indene-1A,2-Dicarbaldehyde	O=C1C2C3C(C(C)(C)C3)C12C=O
(1R)-1,4-Dimethyl-8-Methylene-2-Oxa-Bicyclo[3.2.1]Octane	C1CC2(C)C(C)CC(O1)C2=C
(1R)-2,6,6-Trimethylbicyclo[3.1.1]Hept-2-Ene	CC1=CC2CC1C2(C)C
(1R,10R)-6,10-Dimethyl-3-(Propan-2-Ylidene)-11-Oxabicyclo[8.1.0]Undec-6-En-4-One	CC1=CC(=O)C2C(O1)C(C)CCC2=C(C)C
(1R,11R)-1,5,5,8-Tetramethyl-12-Oxabicyclo[9.1.0]Dodeca-3,7-Diene	C1=CC(C)(C)CC2C(C1)OC2(C)C=C
(1R,11R)-1,5,9,9-Tetramethyl-12-Oxabicyclo[9.1.0]Dodeca-4,7-Diene	C1CC2C(C(C)(C)C)CC=C(C)C=CC2OC1(C)C
(1R,2R,4R)-1,7,7-Trimethylbicyclo[2.2.1]Heptan-2-Ol,Isoborneol,L-Isoborneol	CC1(C2CCC1(C(C2)O)C)C
(1R,2S,5S)-5-Isopropyl-2-Methylbicyclo[3.1.0]Hexan-2-Ol	CC(C)[C@@H]1C[C@H]2C[C@@H]1C2(C)O
(1R,3Ar,4R,7R,Z)-1,4-Dimethyl-7-(Prop-1-En-2-Yl)-1,2,3,3A,4,5,6,7-Octahydroazulene	CC1=CC[C@@]2(C)[C@H]1CC[C@H]2C(C)=C
(1R,3R,4R,5S,6S)-1-Acetoxy-8-Angeloyloxy-3,4-Epoxy-5-Hydroxybisabola-7(14),10-Dien-2-One	CC(=O)OC1CC2C3C(C(C3OC2(C=CC=C(C)C(=O)C1)O)OC(=O)C=C(C)C)OC4CC4
(1R,4S,5S)-1-Isopropyl-4-Methyl-4-Bicyclo[3.1.0]Hexanol	CC(C)[C@@H]1C[C@@]2(C)[C@@H]1C2O
(1R,4aR,8aS)-1-isopropyl-7-methyl-4-methylene-2,3,4a,5,6,8a-hexahydro-1H-naphthalene	CC(C)C1CCC2=CC(=C)CCC2C1=C
(1R,5R,7S)-4,7-dimethyl-7-(4-methylpent-3-enyl)bicyclo[3.1.1]hept-3-ene	CC(C)=CCCC1(C)C2CCC(C)=C1C2
(1R,5S)-7,7-Dimethyl-4-Bicyclo[3.1.1]Hept-3-Enecarboxaldehyde,Myrtenal	CC1(C)C2CC1C=CC2C=O
(1R,9S)-4,11,11-Trimethyl-8-Methylenebicyclo[7.2.0]Undec-4-Ene,Caryophellene,Î’-Caryophyllene	CC1=CCCC2(C)C(CCC12)C(=C)C
(1S,2S)-2-Isopropenyl-4-Isopropylidene-1-Methyl-1-Vinylcyclohexane,Î“-Elemene	CC1=CC(=C)C(CC1(C)C=C)C(=C)C
(1S,2S)-2-ethylcyclohexan-1-ol	C1CCC[C@@H]([C@@H]1O)CC
(1S,3R,6R,7R)-1-Methyl-7-(2-(2-Methyl-1,3-Dioxolan-2-Yl)Ethyl)-4-(Propan-2-Ylidene)Bicyclo[4.1.0]Heptan-3-Ol	CC1=C2C[C@@H](O)[C@@H]3[C@@H](C2)[C@@H](CC2(C)OCCO2)C13
(1S,4As,8Ar)-1-Isopropyl-4,7-Dimethyl-1,2,4A,5,6,8A-Hexahydronaphthalene,Î‘-Muurolene	CC1=CC2C(CCC(C2(C)C)C1)C(C)C
(1S,4R,4Ar,8Ar)-1-Isopropyl-4,7-Dimethyl-1,2,3,4,4A,5,6,8A-Octahydronaphthalen-4A-Ol	CC1CCC2C(C1(C)C)CCC(C2O)C(C)C
(1S,4S,4Ar,8Ar)-4-Isopropyl-1,6-Dimethyl-1,2,3,4,4A,7,8,8A-Octahydronaphthalen-1-Ol	CC1=CC2C(C(C)(C(C)C)CC2)C(C)(O)CC1
(1S,4S,6R,7R)-4-(2-Hydroxypropan-2-Yl)-1-Methyl-7-(3-Oxobutyl)Bicyclo[4.1.0]Heptan-3-One	CC1CC2(C)C(CCC(=O)C)CC2(C(C)(C)O)C1=O
(1S,6R,7R)-1-Methyl-7-(3-Oxobutyl)-4-(Propan-2-Ylidene)Bicyclo[4.1.0]Heptan-3-One	CC1=C2C[C@@H](CC(=O)CC)[C@@]2([C@@H](C1=O)C)CC
(1S,6R,7R)-7-((S)-3-Hydroxybutyl)-1-Methyl-4-(Propan-2-Ylidene)Bicyclo[4.1.0]Heptan-3-One	CC(C)=C1CC2(C)C[C@@H](C[C@@H](C)O)C[C@H]2C1=O
(1Z,4E,8Z)-2,6,6,9-Tetramethylcycloundeca-1,4,8-Triene	C1C=CC(C)=C(C)C(C)(C)C=CC=CC1
(2,4-Dihydroxy-6-Methoxyphenyl)(3-Methyl-2-(3-Methylbut-2-Enyl)-6-Phenylcyclohex-3-Enyl)Methanone	COC1=CC(=C(C(=C1)O)C(=O)C2C(C=CC(C2CC=C(C)C)(C)C)C3=CC=CC=C3)O
(2,5-Dioxo-4-Imidazolidinyl)Carbamic Acid	C1C(=O)NC(=O)N1NC(=O)O
(2,6-Dihydroxy-4-Methoxyphenyl)((1R,2S,6R)-3-Methyl-2-(3-Methylbut-2-Enyl)-6-Phenylcyclohex-3-Enyl)Methanone	CC(C)=CCC1C(C=CC(C)C1C(=O)c2cc(O)cc(O)c2OC)c1ccccc1
(20R)-3Î‘,10Î‘-Epoxy-9-Epi-Cucurbita-24-Ene	C1CC2C3C(C(C(C3CCC2(C4(CCC(C4CC1)C)C)C)(C)C)CCC=C(C)C)C
(20S)-3Î‘,10Î‘-Epoxy-9-Epi-Cucurbita-24-Ene	C1CC23C4C(C(C2C(C1)CCC4)CCC=C(C)C)CC(OC3)C(C)C
(20S, 22R)- 3Î’, 5Î’-Diol-Spirost-25(27)-En-5-O-Î’-D-Glucopyranoside	C1=CC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C)O)CC=C1
(20S, 22R)-Spirost-25(27)-En-1Î’, 3Î’, 5Î’-Triol-5-O-Î’-D-Glucopyranoside	C1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)O)C)C)OC6C(C(C(C(O6)CO)O)O)OC1O
(20S,22R)-Spirost-25(27)-En-1Î’, 3Î’, 4Î’, 5Î’-Tetraol-5-O-Î’-D-Glucopyranoside	C1=CC2(C(C3C4(CCC5C4(CCC(C5(C)C)O)C3(CC(C2(C(C1)O)O)O)C)C6C(C(C(C(O6)CO)O)O)O)C)O
(20S,22R)-Spirost-25(27)-En-1Î’,3Î’,5Î’-Trihydroxy-1-O-Î’-D-Xyloside	C1=CC2(C(C3C4=CC5C6C4(C(C3C2(O1)O)CC6OC7C(C(C(C(O7)CO)O)O)O)C)CC5(C(C=CO5)O)C)C
(22E,20S,24S)-Stigmasta-7,22-Dien-3-One	CC(C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)C(C)C)C)C(=O)C
(22S)-Cholest-5-Ene-1Î’,3Î’,16Î’,22-Tetraol-1-O-Î‘-L-Rhamnopyranosyl-16-O-Î’-D-Glucopyranoside	C[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H]([C@H]4O)O)C)[C@H](C[C@@H]([C@@H]([C@@H](CO[C@@H]5O[C@H]([C@H]([C@@H]([C@H]5O)O)O)[C@H]6O[C@@H]([C@@H](O)[C@H]([C@@H]6O)O)CO)O)O)O)O
(24R)-Methyl Cholest-8(14)-Enol	CC(C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
(24R)-Methyl Cholestanol	CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C
(24S)-3Î’,11Î‘,16Î’,24-Tetrahydroxycycloartane-3-O-[Î’-D-Glucopyranosyl(1â†’3)-Î’-D-Glucopyranosyl(1â†’2)-Î’-D-Glucopyranosyl]-24-O-Î’-D-Glucopyranoside	C[C@@]12CC[C@@]3(C[C@@H]1[C@@H](C[C@]4([C@H]3CC[C@@]5([C@]4(CC[C@@H]5[C@@H](C(C)(C)O)O)C)C)O)[C@@H](CC2)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O
(24S)-Methyl Cholest-8(14)-Enol	CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
(24S)-Methyl Cholestanol	CC(C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
(24S)-Methylcholest-7-En-3Î’-Ol	CC(C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
(24S, 25S)-1Î’,3Î’-Diolspirost-24-O-Î’-D-Glucopyranoside	C[C@]12CC[C@H]3[C@@H](CC[C@@]4(C)[C@H](CC[C@]34O)C)[C@@H]1CC[C@@H]2O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O
(25R)-26-O-Î’-D-Glucopyranosyl-22-Hydroxy-5Î’-Furostane-3Î’,26-Diol 3-O-Î’-D-Glucopyranosyl-(1â†’2)-O-Î’-D-Galactopyranoside	C[C@]12CC[C@H]3[C@@H](CC[C@@]4(C)[C@H](CC[C@@]34O)C)[C@@H]1CC[C@@H]2O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O
(25R)-26-O-Î’-D-Glucopyranosyl-22-Hydroxy-Furost-5(6)-Ene-3Î’,26-Diol-3-O-Î’-D-Glucopyranosyl(1â†’2)[Î’-D-Glucopyranosyl(1â†’3)]-Î’-D-Glucopyranosyl(1â†’4)-Î’-D-Galactopyranoside	C[C@]12CC[C@H]3[C@@H](CC[C@@]4(C)[C@H](CC[C@@]34O)C)[C@@H]1CC[C@@H]2O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]6O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O
(25R)-26-O-Î’-D-Glucopyranosyl-Furost-1Î’,3Î’,26-Trihydroxy-5(6),20(22)-Dien-3-O-Î’-D-Glucopyranoside	C1C(C(C(C(C1O)O)O)O)OC2C(C(C(C(O2)CO)O)O)OC3CCC4(C5C(C3)CCC6(C4C=CC(C6)O)C7=CC(CC(C7)O)CC8C(C(CO8)O)O)C
(25R)-5Î‘-Spirost-2Î‘,3Î’,5Î‘-Triol-3-O-Î’-D-Glucopyranoside	C1C(C2C(C(C3C2(CCC4=CC(=O)CCC34C)O)OC5C(C(C(C(O5)CO)O)O)O)O)OC16C(C(C(C(O6)CO)O)O)O
(25R)-5Î‘-Spirostan-3Î’-Ol,Tigogenin	C1CC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)OC1
(25R)-Inokosterone	CC12CCC3C(C1CCC2O)CCC4=CC(=O)C=CC34O
(25R)-Samogenin 3-O-Î’-D-Glucopyranosyl (1â†’2)-Î’-D-Galactopyranoside	C[C@@]12CC[C@H]3[C@@H](CC[C@@]4(C)[C@H]3CC[C@@H]4[C@H](C)CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C1=CC[C@@H]2O
(25R)-Samogenin 3-O-Î’-D-Glucopyranosyl(1â†’2)-Î’-D-Galactopyranoside	C[C@]12CC[C@H]3[C@@H](CC[C@@]4(C)[C@H]3CC[C@@H]4C5=CC(=O)OC5)[C@@H]1CC[C@@H]2OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)CO)O)O)O
(25S)-17Î±-Hydroxy-5Î±-spirodecane-9-ene-3Î²-O-Î²-D-glucopyranosyl-(1â†’2)-[Î²-D-xylopyranosyl (1 â†’ 3)]-Î²-D-Pyruvyranosyl (1â†’4)-Î²-D-galactopyranoside	C1CC2C3C(C(C(C3)O)O)CCC2(C(C1)O)COC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)C(=O)C)O)O)OC7C(C(C(C(O7)CO)O)O)O
(25S)-1Î’,3Î’,5Î’-Triolspirost-3-O-Î’-D-Glucopyranoside	C1CC2C3CCC4C(C3CCC2C(C1)O)CCC4C5CCC6C7CC(C8C(C7CCC6C5)O)CCC8O
(25S)-26-O-Î’-D-Glucopyranosyl-22-Hydroxy-5Î’-Furostane-3Î’,26-Diol 3-O-Î’-D-Glucopyranosyl-(1â†’2)-O-Î’-D-Galactopyranoside	C[C@]12CC[C@H]3[C@@H](CC[C@@]4([C@H]3CC[C@@H]5[C@@]4(CC[C@@H]([C@H]5O)CO[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)C)[C@@]1(C)CC[C@@H]([C@@H]2O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O
(25S)-Inokosterone	CC12CCC3C(C1CCC2O)CCC4=CC(=O)C=CC34O
(25S)-Samogenin 3-O-Î’-D-Glucopyranosyl (1â†’2)-Î’-D-Galactopyranoside	C[C@@]12CC[C@H]3[C@@H](CC[C@@]4(C)[C@H]3CC[C@@H]4C5=CC(=O)OC5)[C@@H]1CC[C@@]6(C)[C@@H]2CC[C@@H]6OC7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)OC8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O
(2E,4E,6E)-icosa-2,4,6-trienoic acid	CCCCCCCC\C=C\C=C\C=C\CCCCCC(O)=O
(2E,4E,8E,10E,12E)-N-Isobutyl-2,4,8,10,12-Tetradecapentaenamide	CC(C)CNC(=O)/C=C/C=C/C=C/C=C/C=C/C
(2R)-Eriodictyol-7,4'-Di-O-Î’-D-Glucopyranoside	COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O)OC4C(C(C(C(O4)CO)O)O)O
(2R)-Eriodictyol-7-O-Î’-D-Glucopyranosiduronic Acid	C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O
(2R,3R)-Aromadendrin,Dihydrokaempferol	C1=CC(=C(C=C1C2C(C(C3=C(O2)C=C(C=C3)O)O)O)O)O
(2R,3S)-2,3-Dihydroxy-2-Isobutyl-Succinic Acid Bis[4-[(2S,3R,4S,5S,6R)-3,4,5-Trihydroxy-6-Methylol-Tetrahydropyran-2-Yl]Oxybenzyl] Ester	C1(C(C(C(C(O1)CO)O)O)O)OCC2=CC=C(C=C2)OC(=O)C(CC(C)C)(C(CC3=CC=C(C=C3)OCC4C(C(C(C(O4)CO)O)O)O)O)O
(2R,3S)-Dihydro-2-(3',5'-Dimethoxy-4'-Hydroxyphenyl)-7-Methoxy-5-Acetyl-Benzofuran	COc1cc(cc(OC)c1O)[C@@H]2[C@H]3C=C(C(=O)C=C3OCc2O)
(2R,4Ar,8Ar)-4A,8-Dimethyl-2-(Prop-1-En-2-Yl)-1,2,3,4,4A,5,6,8A-Octahydronaphthalene	C1CC2C(C(C1)C(=C)C)CCC(C2(C)C)C
(2S)-5,7,2',3'-Tetramethoxyflavanone	COC1=CC(=C2C(=C1)OC(C(C2=O)O)CC3=CC(=C(C=C3)OC)OC)OC
(2S)-5-Methoxy-6-Methylflavan-7-Ol	COc1cc2c(cc1O)[C@@H](O)CCc3ccccc23
(2S)-7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-methylol-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-5-hydroxy-2-(3-hydroxy-5-methoxy-phenyl)chroman-4-one	COC1=CC(=CC(=C1)O)C2CC(=O)C3=C(O2)C=C(C=C3O)OC4C(C(C(C(O4)CO)O)OC5C(C(C(C(O5)C)O)O)O)O
(2S)-Eriodictyol-7-O-Î’-D-Glucopyranosiduronic Acid	C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O
(2S)-Homoeriodictyol 7,4'-Di-O-Î’-D-Glucopyranoside	COC1=CC(=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O
(2S,3S)-1-Phenyl-2,3-Butanediol 3-O-Î’-D-Glucopyranoside	C1=CC=C(C=C1)C[C@@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O
(2S,3S)-Taxifolin-3-O-Î’-D-Glucopyra-Noside	C1=CC(=C(C=C1C2C(C(C3=C(O2)C(=C(C=C3O)O)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O
(2S,4Ar)-1,1,5,5-Tetramethyl-1,3,4,5,6,7-Hexahydro-2H-2,4A-Methanonaphthalene,58924 Fluka,Isolongifolene	C1CC2C(C1)C3(C)CCC(C)(C)CC23
(3'S)-Hydroxydeltoin	CC1=CC(=O)C2(C(O1)C3C24COC(=O)C4=C(C3O)O)O
(3Az,6Z,8E)-3,8-Dimethyl-5-(Propan-2-Ylidene)Azulen-1(5H)-One	CC1=C2C=CC(=O)C(C)=C2C=C(C)C1=C(C)C
(3E,7Z)-10-(1-Hydroxypropan-2-Ylidene)-3,7-Dimethylcyclodeca-3,7-Dienone	CC1=CC(=O)CCC(C)=C\C=C(/C)\C=C1\C(=O)CO
(3E,7Z)-3,7-Dimethyl-10-(Propan-2-Ylidene)Cyclodeca-3,7-Dienone,1-Trans,5-Trans Germacrone	CC(=C)C1CC=C(C)C=CC(=O)C(C)=C1
(3R)-2,2-dimethyl-3-propyloxirane	CCCC[C@H]1OC1(C)C
(3R)-4'-Methoxy-2',3,7-Trihydroxyisoflavanone	COC1=CC=C(C=C1)C2CC(=O)C3=C(O2)C=C(C=C3O)O
(3R)-5'-Methoxyvestitol	COc1ccc2c(c1)CC(O)[C@@H](O)c2c1ccc(OC)c(O)c1
(3R)-Vestitol	COc1ccc2[C@@H](O)CC(Oc2c1)c1ccc(O)c(O)c1
(3R,10S)-3-Isopropyl-6,10-Dimethylcyclodec-6-Ene-1,4-Dione	CC(C)[C@@H]1CC(=O)C/C(=C/CC[C@@H](C)C1=O)/C
(3R,3As,6R,8As)-3,8-Dimethyl-5-(Propan-2-Ylidene)-1,2,3,4,5,8A-Hexahydro-6H-3A,6-Epoxyazulen-6-Ol	CC1=C2C3C(C(C2(OC3O)C)C)CC1(C)C
(3R,4R)-1-Isopropyl-4-Methyl-3-(Prop-1-En-2-Yl)-4-Vinylcyclohex-1-Ene	C=C1CC(C(C)(C)C)CC1(C=C)C(=C)C
(3R,4R,6S)-3,4-Epoxybisabola-7(14),10-Dien-2-One	CC1=CC[C@@H]2[C@@H](O2)[C@@H](C)C(=O)CCC(=C)C1
(3R,5R)-1-(4-Hydroxyphenyl)-7-Phenyl-3,5-Heptanediol	OC1=CC=C(C=C1)CC(CC(CC(CC2=CC=CC=C2)O)O)O
(3R,5S)-3,5-Dihydroxy-1-(4-Hydroxy-3,5-Dimethoxyphenyl)-7-(4-Hydroxy-3-Methoxyphenyl)Heptane	COC1=CC(=CC(=C1O)OC)CC(CC(CCC2=CC(=C(C=C2)O)OC)O)O
